Time,Date,SB,NB,Total,Day,Month,Year,
5,1/4/2019,235,68,303,5,1,2019,
6,1/4/2019,404,37,441,5,1,2019,
7,1/4/2019,301,316,617,5,1,2019,
8,1/4/2019,236,695,931,5,1,2019,
9,1/4/2019,246,420,666,5,1,2019,
10,1/4/2019,348,298,646,5,1,2019,
11,1/4/2019,389,518,907,5,1,2019,
12,1/4/2019,324,310,634,5,1,2019,
13,1/4/2019,296,398,694,5,1,2019,
14,1/4/2019,273,375,648,5,1,2019,
15,1/4/2019,374,427,801,5,1,2019,
16,1/4/2019,353,454,807,5,1,2019,
17,1/4/2019,218,278,496,5,1,2019,
18,1/4/2019,102,362,464,5,1,2019,
19,1/4/2019,105,360,465,5,1,2019,
20,1/4/2019,236,326,562,5,1,2019,
21,1/4/2019,391,477,868,5,1,2019,
22,1/4/2019,374,178,552,5,1,2019,
23,1/4/2019,349,693,1042,5,1,2019,
0,1/5/2019,228,316,544,6,1,2019,
1,1/5/2019,35,353,388,6,1,2019,
2,1/5/2019,71,197,268,6,1,2019,
3,1/5/2019,131,4,135,6,1,2019,
4,1/5/2019,139,0,139,6,1,2019,
5,1/5/2019,211,0,211,6,1,2019,
6,1/5/2019,446,161,607,6,1,2019,
7,1/5/2019,410,225,635,6,1,2019,
8,1/5/2019,304,707,1011,6,1,2019,
9,1/5/2019,216,551,767,6,1,2019,
10,1/5/2019,269,246,515,6,1,2019,
11,1/5/2019,301,392,693,6,1,2019,
12,1/5/2019,227,452,679,6,1,2019,
13,1/5/2019,262,729,991,6,1,2019,
14,1/5/2019,337,195,532,6,1,2019,
15,1/5/2019,316,407,723,6,1,2019,
16,1/5/2019,337,367,704,6,1,2019,
17,1/5/2019,361,619,980,6,1,2019,
18,1/5/2019,117,405,522,6,1,2019,
19,1/5/2019,93,697,790,6,1,2019,
20,1/5/2019,254,371,625,6,1,2019,
21,1/5/2019,483,310,793,6,1,2019,
22,1/5/2019,327,401,728,6,1,2019,
23,1/5/2019,322,559,881,6,1,2019,
0,1/6/2019,98,591,689,7,1,2019,
1,1/6/2019,28,404,432,7,1,2019,
2,1/6/2019,54,67,121,7,1,2019,
3,1/6/2019,86,35,121,7,1,2019,
4,1/6/2019,104,29,133,7,1,2019,
5,1/6/2019,144,0,144,7,1,2019,
6,1/6/2019,314,27,341,7,1,2019,
7,1/6/2019,289,375,664,7,1,2019,
8,1/6/2019,221,547,768,7,1,2019,
9,1/6/2019,124,487,611,7,1,2019,
10,1/6/2019,211,329,540,7,1,2019,
11,1/6/2019,292,418,710,7,1,2019,
12,1/6/2019,261,285,546,7,1,2019,
13,1/6/2019,370,781,1151,7,1,2019,
14,1/6/2019,288,266,554,7,1,2019,
15,1/6/2019,292,509,801,7,1,2019,
16,1/6/2019,340,425,765,7,1,2019,
17,1/6/2019,206,357,563,7,1,2019,
18,1/6/2019,88,379,467,7,1,2019,
19,1/6/2019,111,508,619,7,1,2019,
20,1/6/2019,215,373,588,7,1,2019,
21,1/6/2019,309,544,853,7,1,2019,
22,1/6/2019,366,316,682,7,1,2019,
23,1/6/2019,152,662,814,7,1,2019,
0,1/7/2019,55,630,685,1,1,2019,
1,1/7/2019,30,259,289,1,1,2019,
2,1/7/2019,19,67,86,1,1,2019,
3,1/7/2019,67,0,67,1,1,2019,
4,1/7/2019,86,0,86,1,1,2019,
5,1/7/2019,141,0,141,1,1,2019,
6,1/7/2019,215,136,351,1,1,2019,
7,1/7/2019,267,318,585,1,1,2019,
8,1/7/2019,194,608,802,1,1,2019,
9,1/7/2019,211,562,773,1,1,2019,
10,1/7/2019,207,307,514,1,1,2019,
11,1/7/2019,214,481,695,1,1,2019,
12,1/7/2019,175,242,417,1,1,2019,
13,1/7/2019,249,405,654,1,1,2019,
14,1/7/2019,186,197,383,1,1,2019,
15,1/7/2019,233,421,654,1,1,2019,
16,1/7/2019,227,186,413,1,1,2019,
17,1/7/2019,152,617,769,1,1,2019,
18,1/7/2019,54,582,636,1,1,2019,
19,1/7/2019,96,652,748,1,1,2019,
20,1/7/2019,165,303,468,1,1,2019,
21,1/7/2019,222,283,505,1,1,2019,
22,1/7/2019,273,275,548,1,1,2019,
23,1/7/2019,167,465,632,1,1,2019,
0,1/8/2019,71,412,483,2,1,2019,
1,1/8/2019,20,263,283,2,1,2019,
2,1/8/2019,57,9,66,2,1,2019,
3,1/8/2019,91,0,91,2,1,2019,
4,1/8/2019,72,0,72,2,1,2019,
5,1/8/2019,115,0,115,2,1,2019,
6,1/8/2019,235,51,286,2,1,2019,
7,1/8/2019,180,307,487,2,1,2019,
8,1/8/2019,163,398,561,2,1,2019,
9,1/8/2019,136,625,761,2,1,2019,
10,1/8/2019,178,250,428,2,1,2019,
11,1/8/2019,186,332,518,2,1,2019,
12,1/8/2019,109,424,533,2,1,2019,
13,1/8/2019,183,448,631,2,1,2019,
14,1/8/2019,165,105,270,2,1,2019,
15,1/8/2019,133,432,565,2,1,2019,
16,1/8/2019,88,299,387,2,1,2019,
17,1/8/2019,123,362,485,2,1,2019,
18,1/8/2019,32,301,333,2,1,2019,
19,1/8/2019,61,332,393,2,1,2019,
20,1/8/2019,109,232,341,2,1,2019,
21,1/8/2019,227,412,639,2,1,2019,
22,1/8/2019,233,330,563,2,1,2019,
23,1/8/2019,143,348,491,2,1,2019,
0,1/9/2019,35,225,260,3,1,2019,
1,1/9/2019,7,77,84,3,1,2019,
2,1/9/2019,26,0,26,3,1,2019,
3,1/9/2019,46,1,47,3,1,2019,
4,1/9/2019,50,0,50,3,1,2019,
5,1/9/2019,159,0,159,3,1,2019,
6,1/9/2019,175,97,272,3,1,2019,
7,1/9/2019,158,217,375,3,1,2019,
8,1/9/2019,82,569,651,3,1,2019,
9,1/9/2019,111,403,514,3,1,2019,
10,1/9/2019,125,131,256,3,1,2019,
11,1/9/2019,96,363,459,3,1,2019,
12,1/9/2019,126,326,452,3,1,2019,
13,1/9/2019,98,283,381,3,1,2019,
14,1/9/2019,180,119,299,3,1,2019,
15,1/9/2019,119,141,260,3,1,2019,
16,1/9/2019,67,193,260,3,1,2019,
17,1/9/2019,87,305,392,3,1,2019,
18,1/9/2019,16,429,445,3,1,2019,
19,1/9/2019,59,348,407,3,1,2019,
20,1/9/2019,114,188,302,3,1,2019,
21,1/9/2019,257,227,484,3,1,2019,
22,1/9/2019,265,278,543,3,1,2019,
23,1/9/2019,178,402,580,3,1,2019,
0,1/10/2019,103,249,352,4,1,2019,
1,1/10/2019,27,19,46,4,1,2019,
2,1/10/2019,13,0,13,4,1,2019,
3,1/10/2019,74,1,75,4,1,2019,
4,1/10/2019,70,0,70,4,1,2019,
5,1/10/2019,167,0,167,4,1,2019,
6,1/10/2019,239,67,306,4,1,2019,
7,1/10/2019,287,269,556,4,1,2019,
8,1/10/2019,131,432,563,4,1,2019,
9,1/10/2019,123,423,546,4,1,2019,
10,1/10/2019,185,170,355,4,1,2019,
11,1/10/2019,167,254,421,4,1,2019,
12,1/10/2019,81,307,388,4,1,2019,
13,1/10/2019,121,335,456,4,1,2019,
14,1/10/2019,117,209,326,4,1,2019,
15,1/10/2019,75,238,313,4,1,2019,
16,1/10/2019,105,212,317,4,1,2019,
17,1/10/2019,105,197,302,4,1,2019,
18,1/10/2019,26,251,277,4,1,2019,
19,1/10/2019,35,213,248,4,1,2019,
20,1/10/2019,153,292,445,4,1,2019,
21,1/10/2019,302,292,594,4,1,2019,
22,1/10/2019,277,146,423,4,1,2019,
23,1/10/2019,194,207,401,4,1,2019,
0,1/11/2019,129,257,386,5,1,2019,
1,1/11/2019,52,0,52,5,1,2019,
2,1/11/2019,25,0,25,5,1,2019,
3,1/11/2019,58,0,58,5,1,2019,
4,1/11/2019,82,0,82,5,1,2019,
5,1/11/2019,197,0,197,5,1,2019,
6,1/11/2019,279,17,296,5,1,2019,
7,1/11/2019,255,362,617,5,1,2019,
8,1/11/2019,95,518,613,5,1,2019,
9,1/11/2019,127,465,592,5,1,2019,
10,1/11/2019,168,253,421,5,1,2019,
11,1/11/2019,160,223,383,5,1,2019,
12,1/11/2019,111,179,290,5,1,2019,
13,1/11/2019,86,309,395,5,1,2019,
14,1/11/2019,96,175,271,5,1,2019,
15,1/11/2019,72,272,344,5,1,2019,
16,1/11/2019,82,217,299,5,1,2019,
17,1/11/2019,99,147,246,5,1,2019,
18,1/11/2019,45,285,330,5,1,2019,
19,1/11/2019,39,248,287,5,1,2019,
20,1/11/2019,124,217,341,5,1,2019,
21,1/11/2019,311,271,582,5,1,2019,
22,1/11/2019,249,272,521,5,1,2019,
23,1/11/2019,247,343,590,5,1,2019,
0,1/12/2019,192,260,452,6,1,2019,
1,1/12/2019,46,75,121,6,1,2019,
2,1/12/2019,28,40,68,6,1,2019,
3,1/12/2019,56,0,56,6,1,2019,
4,1/12/2019,53,0,53,6,1,2019,
5,1/12/2019,102,1,103,6,1,2019,
6,1/12/2019,258,38,296,6,1,2019,
7,1/12/2019,281,253,534,6,1,2019,
8,1/12/2019,167,492,659,6,1,2019,
9,1/12/2019,175,508,683,6,1,2019,
10,1/12/2019,158,293,451,6,1,2019,
11,1/12/2019,109,296,405,6,1,2019,
12,1/12/2019,84,337,421,6,1,2019,
13,1/12/2019,125,271,396,6,1,2019,
14,1/12/2019,130,141,271,6,1,2019,
15,1/12/2019,98,188,286,6,1,2019,
16,1/12/2019,140,502,642,6,1,2019,
17,1/12/2019,59,288,347,6,1,2019,
18,1/12/2019,26,372,398,6,1,2019,
19,1/12/2019,55,497,552,6,1,2019,
20,1/12/2019,122,62,184,6,1,2019,
21,1/12/2019,167,333,500,6,1,2019,
22,1/12/2019,204,174,378,6,1,2019,
23,1/12/2019,92,345,437,6,1,2019,
0,1/13/2019,39,191,230,7,1,2019,
1,1/13/2019,14,0,14,7,1,2019,
2,1/13/2019,21,0,21,7,1,2019,
3,1/13/2019,83,0,83,7,1,2019,
4,1/13/2019,86,0,86,7,1,2019,
5,1/13/2019,121,0,121,7,1,2019,
6,1/13/2019,224,112,336,7,1,2019,
7,1/13/2019,194,366,560,7,1,2019,
8,1/13/2019,87,536,623,7,1,2019,
9,1/13/2019,76,375,451,7,1,2019,
10,1/13/2019,156,104,260,7,1,2019,
11,1/13/2019,219,203,422,7,1,2019,
12,1/13/2019,177,291,468,7,1,2019,
13,1/13/2019,204,567,771,7,1,2019,
14,1/13/2019,143,104,247,7,1,2019,
15,1/13/2019,109,455,564,7,1,2019,
16,1/13/2019,176,269,445,7,1,2019,
17,1/13/2019,145,208,353,7,1,2019,
18,1/13/2019,70,339,409,7,1,2019,
19,1/13/2019,64,324,388,7,1,2019,
20,1/13/2019,136,300,436,7,1,2019,
21,1/13/2019,142,226,368,7,1,2019,
22,1/13/2019,174,294,468,7,1,2019,
23,1/13/2019,114,465,579,7,1,2019,
0,1/14/2019,43,218,261,1,1,2019,
1,1/14/2019,14,3,17,1,1,2019,
2,1/14/2019,18,0,18,1,1,2019,
3,1/14/2019,26,0,26,1,1,2019,
4,1/14/2019,24,0,24,1,1,2019,
5,1/14/2019,70,0,70,1,1,2019,
6,1/14/2019,138,49,187,1,1,2019,
7,1/14/2019,144,254,398,1,1,2019,
8,1/14/2019,82,527,609,1,1,2019,
9,1/14/2019,64,347,411,1,1,2019,
10,1/14/2019,95,115,210,1,1,2019,
11,1/14/2019,184,199,383,1,1,2019,
12,1/14/2019,117,171,288,1,1,2019,
13,1/14/2019,75,221,296,1,1,2019,
14,1/14/2019,62,94,156,1,1,2019,
15,1/14/2019,75,106,181,1,1,2019,
16,1/14/2019,122,132,254,1,1,2019,
17,1/14/2019,106,363,469,1,1,2019,
18,1/14/2019,27,337,364,1,1,2019,
19,1/14/2019,48,359,407,1,1,2019,
20,1/14/2019,98,207,305,1,1,2019,
21,1/14/2019,111,249,360,1,1,2019,
22,1/14/2019,124,197,321,1,1,2019,
23,1/14/2019,64,265,329,1,1,2019,
0,1/15/2019,19,162,181,2,1,2019,
1,1/15/2019,8,87,95,2,1,2019,
2,1/15/2019,26,0,26,2,1,2019,
3,1/15/2019,43,0,43,2,1,2019,
4,1/15/2019,58,0,58,2,1,2019,
5,1/15/2019,73,0,73,2,1,2019,
6,1/15/2019,138,74,212,2,1,2019,
7,1/15/2019,162,132,294,2,1,2019,
8,1/15/2019,75,471,546,2,1,2019,
9,1/15/2019,89,348,437,2,1,2019,
10,1/15/2019,112,133,245,2,1,2019,
11,1/15/2019,130,222,352,2,1,2019,
12,1/15/2019,59,227,286,2,1,2019,
13,1/15/2019,94,365,459,2,1,2019,
14,1/15/2019,70,107,177,2,1,2019,
15,1/15/2019,77,252,329,2,1,2019,
16,1/15/2019,73,205,278,2,1,2019,
17,1/15/2019,36,231,267,2,1,2019,
18,1/15/2019,26,291,317,2,1,2019,
19,1/15/2019,35,217,252,2,1,2019,
20,1/15/2019,65,62,127,2,1,2019,
21,1/15/2019,180,237,417,2,1,2019,
22,1/15/2019,270,240,510,2,1,2019,
23,1/15/2019,138,145,283,2,1,2019,
0,1/16/2019,45,186,231,3,1,2019,
1,1/16/2019,16,17,33,3,1,2019,
2,1/16/2019,4,0,4,3,1,2019,
3,1/16/2019,37,0,37,3,1,2019,
4,1/16/2019,28,0,28,3,1,2019,
5,1/16/2019,104,0,104,3,1,2019,
6,1/16/2019,187,66,253,3,1,2019,
7,1/16/2019,140,174,314,3,1,2019,
8,1/16/2019,74,422,496,3,1,2019,
9,1/16/2019,77,396,473,3,1,2019,
10,1/16/2019,96,75,171,3,1,2019,
11,1/16/2019,98,325,423,3,1,2019,
12,1/16/2019,121,105,226,3,1,2019,
13,1/16/2019,70,171,241,3,1,2019,
14,1/16/2019,60,74,134,3,1,2019,
15,1/16/2019,57,136,193,3,1,2019,
16,1/16/2019,72,230,302,3,1,2019,
17,1/16/2019,40,185,225,3,1,2019,
18,1/16/2019,27,283,310,3,1,2019,
19,1/16/2019,42,166,208,3,1,2019,
20,1/16/2019,84,94,178,3,1,2019,
21,1/16/2019,220,72,292,3,1,2019,
22,1/16/2019,296,226,522,3,1,2019,
23,1/16/2019,184,155,339,3,1,2019,
0,1/17/2019,68,106,174,4,1,2019,
1,1/17/2019,17,1,18,4,1,2019,
2,1/17/2019,17,0,17,4,1,2019,
3,1/17/2019,71,0,71,4,1,2019,
4,1/17/2019,88,0,88,4,1,2019,
5,1/17/2019,107,0,107,4,1,2019,
6,1/17/2019,237,73,310,4,1,2019,
7,1/17/2019,244,126,370,4,1,2019,
8,1/17/2019,169,364,533,4,1,2019,
9,1/17/2019,129,436,565,4,1,2019,
10,1/17/2019,181,103,284,4,1,2019,
11,1/17/2019,206,219,425,4,1,2019,
12,1/17/2019,110,231,341,4,1,2019,
13,1/17/2019,108,235,343,4,1,2019,
14,1/17/2019,120,60,180,4,1,2019,
15,1/17/2019,69,169,238,4,1,2019,
16,1/17/2019,83,175,258,4,1,2019,
17,1/17/2019,79,208,287,4,1,2019,
18,1/17/2019,42,160,202,4,1,2019,
19,1/17/2019,57,377,434,4,1,2019,
20,1/17/2019,166,120,286,4,1,2019,
21,1/17/2019,330,146,476,4,1,2019,
22,1/17/2019,316,188,504,4,1,2019,
23,1/17/2019,307,139,446,4,1,2019,
0,1/18/2019,145,164,309,5,1,2019,
1,1/18/2019,41,0,41,5,1,2019,
2,1/18/2019,39,0,39,5,1,2019,
3,1/18/2019,65,0,65,5,1,2019,
4,1/18/2019,88,0,88,5,1,2019,
5,1/18/2019,172,0,172,5,1,2019,
6,1/18/2019,374,67,441,5,1,2019,
7,1/18/2019,384,209,593,5,1,2019,
8,1/18/2019,187,262,449,5,1,2019,
9,1/18/2019,129,449,578,5,1,2019,
10,1/18/2019,196,159,355,5,1,2019,
11,1/18/2019,191,266,457,5,1,2019,
12,1/18/2019,144,192,336,5,1,2019,
13,1/18/2019,128,128,256,5,1,2019,
14,1/18/2019,131,62,193,5,1,2019,
15,1/18/2019,135,233,368,5,1,2019,
16,1/18/2019,137,236,373,5,1,2019,
17,1/18/2019,123,197,320,5,1,2019,
18,1/18/2019,33,187,220,5,1,2019,
19,1/18/2019,54,213,267,5,1,2019,
20,1/18/2019,158,110,268,5,1,2019,
21,1/18/2019,300,175,475,5,1,2019,
22,1/18/2019,246,155,401,5,1,2019,
23,1/18/2019,258,153,411,5,1,2019,
0,1/19/2019,190,220,410,6,1,2019,
1,1/19/2019,27,32,59,6,1,2019,
2,1/19/2019,34,13,47,6,1,2019,
3,1/19/2019,54,0,54,6,1,2019,
4,1/19/2019,68,0,68,6,1,2019,
5,1/19/2019,166,0,166,6,1,2019,
6,1/19/2019,314,72,386,6,1,2019,
7,1/19/2019,287,186,473,6,1,2019,
8,1/19/2019,176,402,578,6,1,2019,
9,1/19/2019,170,444,614,6,1,2019,
10,1/19/2019,148,171,319,6,1,2019,
11,1/19/2019,163,256,419,6,1,2019,
12,1/19/2019,121,295,416,6,1,2019,
13,1/19/2019,93,118,211,6,1,2019,
14,1/19/2019,120,136,256,6,1,2019,
15,1/19/2019,85,248,333,6,1,2019,
16,1/19/2019,81,260,341,6,1,2019,
17,1/19/2019,64,306,370,6,1,2019,
18,1/19/2019,26,279,305,6,1,2019,
19,1/19/2019,32,217,249,6,1,2019,
20,1/19/2019,85,77,162,6,1,2019,
21,1/19/2019,174,234,408,6,1,2019,
22,1/19/2019,180,171,351,6,1,2019,
23,1/19/2019,114,156,270,6,1,2019,
0,1/20/2019,52,115,167,7,1,2019,
1,1/20/2019,41,0,41,7,1,2019,
2,1/20/2019,16,0,16,7,1,2019,
3,1/20/2019,58,0,58,7,1,2019,
4,1/20/2019,57,0,57,7,1,2019,
5,1/20/2019,96,0,96,7,1,2019,
6,1/20/2019,219,87,306,7,1,2019,
7,1/20/2019,182,236,418,7,1,2019,
8,1/20/2019,50,577,627,7,1,2019,
9,1/20/2019,70,270,340,7,1,2019,
10,1/20/2019,118,124,242,7,1,2019,
11,1/20/2019,149,77,226,7,1,2019,
12,1/20/2019,104,376,480,7,1,2019,
13,1/20/2019,148,370,518,7,1,2019,
14,1/20/2019,120,213,333,7,1,2019,
15,1/20/2019,104,330,434,7,1,2019,
16,1/20/2019,93,217,310,7,1,2019,
17,1/20/2019,148,127,275,7,1,2019,
18,1/20/2019,58,402,460,7,1,2019,
19,1/20/2019,57,263,320,7,1,2019,
20,1/20/2019,78,103,181,7,1,2019,
21,1/20/2019,161,152,313,7,1,2019,
22,1/20/2019,181,345,526,7,1,2019,
23,1/20/2019,79,208,287,7,1,2019,
0,1/21/2019,31,181,212,1,1,2019,
1,1/21/2019,23,0,23,1,1,2019,
2,1/21/2019,13,0,13,1,1,2019,
3,1/21/2019,17,0,17,1,1,2019,
4,1/21/2019,31,0,31,1,1,2019,
5,1/21/2019,63,0,63,1,1,2019,
6,1/21/2019,134,92,226,1,1,2019,
7,1/21/2019,146,269,415,1,1,2019,
8,1/21/2019,72,375,447,1,1,2019,
9,1/21/2019,57,292,349,1,1,2019,
10,1/21/2019,52,169,221,1,1,2019,
11,1/21/2019,92,232,324,1,1,2019,
12,1/21/2019,84,144,228,1,1,2019,
13,1/21/2019,58,327,385,1,1,2019,
14,1/21/2019,112,81,193,1,1,2019,
15,1/21/2019,97,280,377,1,1,2019,
16,1/21/2019,112,212,324,1,1,2019,
17,1/21/2019,91,414,505,1,1,2019,
18,1/21/2019,17,399,416,1,1,2019,
19,1/21/2019,20,422,442,1,1,2019,
20,1/21/2019,84,292,376,1,1,2019,
21,1/21/2019,127,216,343,1,1,2019,
22,1/21/2019,163,183,346,1,1,2019,
23,1/21/2019,55,228,283,1,1,2019,
0,1/22/2019,37,254,291,2,1,2019,
1,1/22/2019,15,19,34,2,1,2019,
2,1/22/2019,33,0,33,2,1,2019,
3,1/22/2019,44,0,44,2,1,2019,
4,1/22/2019,43,0,43,2,1,2019,
5,1/22/2019,60,0,60,2,1,2019,
6,1/22/2019,141,68,209,2,1,2019,
7,1/22/2019,124,105,229,2,1,2019,
8,1/22/2019,75,398,473,2,1,2019,
9,1/22/2019,100,337,437,2,1,2019,
10,1/22/2019,71,134,205,2,1,2019,
11,1/22/2019,70,160,230,2,1,2019,
12,1/22/2019,73,175,248,2,1,2019,
13,1/22/2019,77,279,356,2,1,2019,
14,1/22/2019,57,148,205,2,1,2019,
15,1/22/2019,88,244,332,2,1,2019,
16,1/22/2019,69,213,282,2,1,2019,
17,1/22/2019,78,309,387,2,1,2019,
18,1/22/2019,31,273,304,2,1,2019,
19,1/22/2019,16,199,215,2,1,2019,
20,1/22/2019,68,75,143,2,1,2019,
21,1/22/2019,186,165,351,2,1,2019,
22,1/22/2019,178,233,411,2,1,2019,
23,1/22/2019,110,195,305,2,1,2019,
0,1/23/2019,33,80,113,3,1,2019,
1,1/23/2019,2,3,5,3,1,2019,
2,1/23/2019,17,0,17,3,1,2019,
3,1/23/2019,28,0,28,3,1,2019,
4,1/23/2019,29,0,29,3,1,2019,
5,1/23/2019,101,0,101,3,1,2019,
6,1/23/2019,172,53,225,3,1,2019,
7,1/23/2019,117,170,287,3,1,2019,
8,1/23/2019,69,246,315,3,1,2019,
9,1/23/2019,87,232,319,3,1,2019,
10,1/23/2019,97,81,178,3,1,2019,
11,1/23/2019,88,232,320,3,1,2019,
12,1/23/2019,52,222,274,3,1,2019,
13,1/23/2019,71,246,317,3,1,2019,
14,1/23/2019,82,96,178,3,1,2019,
15,1/23/2019,78,176,254,3,1,2019,
16,1/23/2019,60,140,200,3,1,2019,
17,1/23/2019,75,273,348,3,1,2019,
18,1/23/2019,20,205,225,3,1,2019,
19,1/23/2019,31,153,184,3,1,2019,
20,1/23/2019,94,161,255,3,1,2019,
21,1/23/2019,246,146,392,3,1,2019,
22,1/23/2019,273,250,523,3,1,2019,
23,1/23/2019,152,84,236,3,1,2019,
0,1/24/2019,71,78,149,4,1,2019,
1,1/24/2019,6,8,14,4,1,2019,
2,1/24/2019,42,0,42,4,1,2019,
3,1/24/2019,49,0,49,4,1,2019,
4,1/24/2019,66,0,66,4,1,2019,
5,1/24/2019,117,0,117,4,1,2019,
6,1/24/2019,232,68,300,4,1,2019,
7,1/24/2019,212,91,303,4,1,2019,
8,1/24/2019,102,316,418,4,1,2019,
9,1/24/2019,106,480,586,4,1,2019,
10,1/24/2019,142,37,179,4,1,2019,
11,1/24/2019,144,299,443,4,1,2019,
12,1/24/2019,105,162,267,4,1,2019,
13,1/24/2019,91,198,289,4,1,2019,
14,1/24/2019,138,68,206,4,1,2019,
15,1/24/2019,82,225,307,4,1,2019,
16,1/24/2019,108,93,201,4,1,2019,
17,1/24/2019,91,246,337,4,1,2019,
18,1/24/2019,56,202,258,4,1,2019,
19,1/24/2019,27,225,252,4,1,2019,
20,1/24/2019,132,165,297,4,1,2019,
21,1/24/2019,291,126,417,4,1,2019,
22,1/24/2019,268,162,430,4,1,2019,
23,1/24/2019,240,144,384,4,1,2019,
0,1/25/2019,167,97,264,5,1,2019,
1,1/25/2019,35,0,35,5,1,2019,
2,1/25/2019,30,0,30,5,1,2019,
3,1/25/2019,47,0,47,5,1,2019,
4,1/25/2019,64,0,64,5,1,2019,
5,1/25/2019,204,0,204,5,1,2019,
6,1/25/2019,343,40,383,5,1,2019,
7,1/25/2019,217,104,321,5,1,2019,
8,1/25/2019,114,361,475,5,1,2019,
9,1/25/2019,120,409,529,5,1,2019,
10,1/25/2019,150,99,249,5,1,2019,
11,1/25/2019,141,252,393,5,1,2019,
12,1/25/2019,112,198,310,5,1,2019,
13,1/25/2019,112,150,262,5,1,2019,
14,1/25/2019,117,79,196,5,1,2019,
15,1/25/2019,86,195,281,5,1,2019,
16,1/25/2019,166,173,339,5,1,2019,
17,1/25/2019,117,128,245,5,1,2019,
18,1/25/2019,48,222,270,5,1,2019,
19,1/25/2019,35,150,185,5,1,2019,
20,1/25/2019,104,126,230,5,1,2019,
21,1/25/2019,290,121,411,5,1,2019,
22,1/25/2019,265,168,433,5,1,2019,
23,1/25/2019,200,141,341,5,1,2019,
0,1/26/2019,116,182,298,6,1,2019,
1,1/26/2019,46,46,92,6,1,2019,
2,1/26/2019,14,1,15,6,1,2019,
3,1/26/2019,53,12,65,6,1,2019,
4,1/26/2019,59,0,59,6,1,2019,
5,1/26/2019,94,2,96,6,1,2019,
